league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Brighton,2025-08-16 Brighton-Fulham,2025-08-16,15:00:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-08-24 Everton-Brighton,2025-08-24,14:00:00,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-08-31 Brighton-Manchester City,2025-08-31,14:00:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-13 Bournemouth-Brighton,2025-09-13,15:00:00,Matchweek 4,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-09-20 Brighton-Tottenham,2025-09-20,15:00:00,Matchweek 5,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-09-27 Chelsea-Brighton,2025-09-27,15:00:00,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-10-05 Wolves-Brighton,2025-10-05,14:00:00,Matchweek 7,Sun,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-10-18 Brighton-Newcastle Utd,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-10-25 Manchester Utd-Brighton,2025-10-25,17:30:00,Matchweek 9,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-11-01 Brighton-Leeds United,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-11-08 Crystal Palace-Brighton,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-11-22 Brighton-Brentford,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-11-29 Nott'ham Forest-Brighton,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-03 Brighton-Aston Villa,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-06 Brighton-West Ham,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-13 Liverpool-Brighton,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-20 Brighton-Sunderland,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-27 Arsenal-Brighton,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-30 West Ham-Brighton,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-03 Brighton-Burnley,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-07 Manchester City-Brighton,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-17 Brighton-Bournemouth,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-24 Fulham-Brighton,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-31 Brighton-Everton,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-07 Brighton-Crystal Palace,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-11 Aston Villa-Brighton,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-21 Brentford-Brighton,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-28 Brighton-Nott'ham Forest,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-03-04 Brighton-Arsenal,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-03-14 Sunderland-Brighton,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-03-21 Brighton-Liverpool,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-04-11 Burnley-Brighton,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-04-18 Tottenham-Brighton,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-04-25 Brighton-Chelsea,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-02 Newcastle Utd-Brighton,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-09 Brighton-Wolves,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-17 Leeds United-Brighton,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-24 Brighton-Manchester Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-08-16 Tottenham-Burnley,2025-08-16,15:00:00,Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,61077,Josh Cullen,5-4-1,4-3-3,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-08-23 Burnley-Sunderland,2025-08-23,15:00:00,Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,21285,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-08-30 Manchester Utd-Burnley,2025-08-30,15:00:00,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-09-14 Burnley-Liverpool,2025-09-14,14:00:00,Matchweek 4,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-09-20 Burnley-Nott'ham Forest,2025-09-20,15:00:00,Matchweek 5,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-09-27 Manchester City-Burnley,2025-09-27,15:00:00,Matchweek 6,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-10-05 Aston Villa-Burnley,2025-10-05,14:00:00,Matchweek 7,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-10-18 Burnley-Leeds United,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-10-26 Wolves-Burnley,2025-10-26,14:00:00,Matchweek 9,Sun,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-11-01 Burnley-Arsenal,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-11-08 West Ham-Burnley,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-11-22 Burnley-Chelsea,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-11-29 Brentford-Burnley,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-03 Burnley-Crystal Palace,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-06 Newcastle Utd-Burnley,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-13 Burnley-Fulham,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-20 Bournemouth-Burnley,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-27 Burnley-Everton,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-30 Burnley-Newcastle Utd,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-03 Brighton-Burnley,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-07 Burnley-Manchester Utd,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-17 Liverpool-Burnley,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-24 Burnley-Tottenham,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-31 Sunderland-Burnley,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-02-07 Burnley-West Ham,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-02-11 Crystal Palace-Burnley,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-02-21 Chelsea-Burnley,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-02-28 Burnley-Brentford,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-03-04 Everton-Burnley,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-03-14 Burnley-Bournemouth,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-03-21 Fulham-Burnley,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-04-11 Burnley-Brighton,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-04-18 Nott'ham Forest-Burnley,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-04-25 Burnley-Manchester City,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-05-02 Leeds United-Burnley,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-05-09 Burnley-Aston Villa,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-05-17 Arsenal-Burnley,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-05-24 Burnley-Wolves,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-08-17 Chelsea-Crystal Palace,2025-08-17,14:00:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-08-22 West Ham-Chelsea,2025-08-22,20:00:00,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-08-30 Chelsea-Fulham,2025-08-30,12:30:00,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,
ENG-Premier League,2526,Chelsea,2025-09-13 Brentford-Chelsea,2025-09-13,20:00:00,Matchweek 4,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-09-20 Manchester Utd-Chelsea,2025-09-20,17:30:00,Matchweek 5,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-09-27 Chelsea-Brighton,2025-09-27,15:00:00,Matchweek 6,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-10-04 Chelsea-Liverpool,2025-10-04,17:30:00,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-10-18 Nott'ham Forest-Chelsea,2025-10-18,12:30:00,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-10-25 Chelsea-Sunderland,2025-10-25,15:00:00,Matchweek 9,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-11-01 Tottenham-Chelsea,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-11-08 Chelsea-Wolves,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-11-22 Burnley-Chelsea,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-11-29 Chelsea-Arsenal,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-12-03 Leeds United-Chelsea,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-12-06 Bournemouth-Chelsea,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-12-13 Chelsea-Everton,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-12-20 Newcastle Utd-Chelsea,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-12-27 Chelsea-Aston Villa,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2025-12-30 Chelsea-Bournemouth,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-01-03 Manchester City-Chelsea,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-01-07 Fulham-Chelsea,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-01-17 Chelsea-Brentford,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-01-24 Crystal Palace-Chelsea,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-01-31 Chelsea-West Ham,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-02-07 Wolves-Chelsea,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-02-11 Chelsea-Leeds United,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-02-21 Chelsea-Burnley,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-02-28 Arsenal-Chelsea,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-03-04 Aston Villa-Chelsea,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-03-14 Chelsea-Newcastle Utd,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-03-21 Everton-Chelsea,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-04-11 Chelsea-Manchester City,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-04-18 Chelsea-Manchester Utd,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-04-25 Brighton-Chelsea,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-05-09 Liverpool-Chelsea,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-05-17 Chelsea-Tottenham,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Chelsea,2026-05-24 Sunderland-Chelsea,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-08-17 Chelsea-Crystal Palace,2025-08-17,14:00:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,39678,Marc Guéhi,3-4-3,4-2-3-1,Darren England,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-08-24 Crystal Palace-Nott'ham Forest,2025-08-24,14:00:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,24876,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,19:00:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41,41036,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,
ENG-Premier League,2526,Crystal Palace,2025-09-13 Crystal Palace-Sunderland,2025-09-13,15:00:00,Matchweek 4,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-09-20 West Ham-Crystal Palace,2025-09-20,15:00:00,Matchweek 5,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-09-27 Crystal Palace-Liverpool,2025-09-27,15:00:00,Matchweek 6,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-10-05 Everton-Crystal Palace,2025-10-05,14:00:00,Matchweek 7,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,15:00:00,Matchweek 8,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-10-26 Arsenal-Crystal Palace,2025-10-26,14:00:00,Matchweek 9,Sun,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-11-01 Crystal Palace-Brentford,2025-11-01,15:00:00,Matchweek 10,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-11-08 Crystal Palace-Brighton,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-11-22 Wolves-Crystal Palace,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-11-29 Crystal Palace-Manchester Utd,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-12-03 Burnley-Crystal Palace,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-12-06 Fulham-Crystal Palace,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-12-13 Crystal Palace-Manchester City,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-12-20 Leeds United-Crystal Palace,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-12-27 Crystal Palace-Tottenham,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2025-12-30 Crystal Palace-Fulham,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-03 Newcastle Utd-Crystal Palace,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-17 Sunderland-Crystal Palace,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-24 Crystal Palace-Chelsea,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-01-31 Nott'ham Forest-Crystal Palace,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-02-07 Brighton-Crystal Palace,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-02-11 Crystal Palace-Burnley,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-02-21 Crystal Palace-Wolves,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-02-28 Manchester Utd-Crystal Palace,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-03-04 Tottenham-Crystal Palace,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-03-14 Crystal Palace-Leeds United,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-03-21 Manchester City-Crystal Palace,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-04-11 Crystal Palace-Newcastle Utd,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-04-18 Crystal Palace-West Ham,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-04-25 Liverpool-Crystal Palace,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-02 Bournemouth-Crystal Palace,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-09 Crystal Palace-Everton,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-17 Brentford-Crystal Palace,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-24 Crystal Palace-Arsenal,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,,
